setup_id,pair,alert_ts,fill_ts,exit_ts,session,direction,event,entry_zone,entry,sl_raw,sl_initial,tp1,tp2,tp1_rr,tp2_rr,exit_reason,exit_price,r_realised,r_if_exit_tp1,r_if_exit_tp2,pnl_usd,eligible_for_headline,headline_exclusion,mfe_r,mae_r,sl_bar_was_sweep,sl_swept_then_tp1,bars_to_exit,bars_to_tp1,bars_to_tp2,ob_to_fill_hours,bars_break_to_pullback,ob_age_h1_bars,pd_zone,reversal_pct,reversed_from_extreme,score,structure_pts,sweep_pts,fvg_pts,freshness_pts,killzone_pts,confluences_present,sl_collision,model,ob_timestamp,bos_tag,bos_tier,bos_verdict,fvg_present,fvg_mitigation,sweep_present,ob_touches,break_close_atr,break_body_atr,break_excess,break_tier,ob_range_atr,fvg_size_atr,impulse_leg_atr,atr_at_ob,news_blocked,news_event_title,news_event_currency,news_event_source,news_event_ts,ist_blocked,alert_utc_hour,h1_trend,trend_alignment,alert_bar_ts,alert_seq,bos_timestamp,bias,be_arm_bar_touched_entry,pd_alignment,pd_pct,weekend_blocked,bos_sequence_count,fvg_state,ob_session,fill_session,ob_in_killzone,fill_in_killzone,killzone_alignment,setup_badge,setup_badge_kind,killzone_blocked,killzone_windows
A3320,EURUSD,2020-03-02T09:00:00+00:00,,,London,bullish,BOS BOS,proximal,1.10527,1.10398,1.10378,1.10738,,1.64,,never_filled,,0.0,0.0,0.0,0.0,False,never_filled,0.0,0.0,,,0,-1,-1,,,4,premium,0.0,,7.0,3.0,0.0,2.0,2.0,0.0,"structure,fvg,freshness",False,h1_only,2020-03-02T05:00:00+00:00,BOS,BOS,holding,True,pristine,False,0,0.54,1.09,1.09,marginal,0.522,0.57,4.39,0.002086,False,,,,,False,9,bullish,with_trend,2020-03-02T08:00:00+00:00,1,2020-03-02T08:00:00+00:00,LONG,,counter,71.6,False,5,fresh,Asia,London,False,False,never_filled,,,False,"London Open: 02:00-05:00 America/New_York, New York (forex): 07:00-10:00 America/New_York, London Close: 10:00-12:00 America/New_York"
A3321,EURUSD,2020-03-02T14:00:00+00:00,,,NY,bullish,BOS BOS,proximal,1.10867,1.10608,1.10588,1.11642,,2.99,,never_filled,,0.0,0.0,0.0,0.0,False,never_filled,0.0,0.0,,,0,-1,-1,,,5,premium,0.0,,5.0,3.0,0.0,1.0,0.0,1.0,"structure,fvg",False,h1_only,2020-03-02T09:00:00+00:00,BOS,BOS,holding,True,partial,False,0,0.48,1.49,1.49,marginal,1.038,0.309,1.547,0.002301,False,,,,,False,14,bullish,with_trend,2020-03-02T13:00:00+00:00,1,2020-03-02T10:00:00+00:00,LONG,,counter,63.7,False,4,fresh,London,NY,True,False,never_filled,,,False,"London Open: 02:00-05:00 America/New_York, New York (forex): 07:00-10:00 America/New_York, London Close: 10:00-12:00 America/New_York"
A3322,EURUSD,2020-03-04T05:00:00+00:00,2020-03-04T10:00:00+00:00,2020-03-04T14:00:00+00:00,Asia,bullish,BOS BOS,proximal,1.11387,1.1108,1.1106,1.11851,,1.51,,sl,1.1106,-1.0,-1.0,-1.0,-250.0,True,,0.489,-0.899,True,True,4,-1,-1,24.0,19.0,19,premium,0.0,,3.0,3.0,0.0,0.0,0.0,0.0,structure,False,h1_only,2020-03-03T10:00:00+00:00,BOS,BOS,holding,False,full,False,1,1.45,3.28,3.28,strong,1.299,,1.444,0.002209,False,,,,,False,5,bullish,with_trend,2020-03-04T04:00:00+00:00,1,2020-03-03T15:00:00+00:00,LONG,,counter,71.7,False,5,fresh,London,London,False,False,Neither,,,True,"London Open: 02:00-05:00 America/New_York, New York (forex): 07:00-10:00 America/New_York, London Close: 10:00-12:00 America/New_York"
A3323,EURUSD,2020-03-04T08:00:00+00:00,2020-03-04T12:00:00+00:00,2020-03-04T14:00:00+00:00,London,bullish,BOS BOS,proximal,1.11314,1.11048,1.11028,1.11845,,2.0,,sl,1.11028,-1.0,-1.0,-1.0,-250.0,True,,0.045,-0.699,True,True,2,-1,-1,28.0,21.0,24,premium,0.0,,5.0,3.0,0.0,0.0,1.0,1.0,"structure,freshness",False,h1_only,2020-03-03T08:00:00+00:00,BOS,BOS,holding,False,full,False,1,1.76,3.97,3.97,strong,1.83,,2.373,0.001344,False,,,,,False,8,bullish,with_trend,2020-03-04T07:00:00+00:00,1,2020-03-03T15:00:00+00:00,LONG,,counter,68.9,False,2,fresh,London,London,True,True,Both,,,False,"London Open: 02:00-05:00 America/New_York, New York (forex): 07:00-10:00 America/New_York, London Close: 10:00-12:00 America/New_York"
A3324,EURUSD,2020-03-04T13:00:00+00:00,2020-03-04T15:00:00+00:00,2020-03-05T09:00:00+00:00,NY,bearish,CHoCH CHoCH,proximal,1.11362,1.11567,1.11587,1.11001,,1.76,,sl,1.11587,-1.0,-1.0,-1.0,-250.0,True,,0.756,-0.404,False,False,18,-1,-1,4.0,3.0,2,premium,1.0,True,5.0,4.0,0.0,0.0,1.0,0.0,"structure,freshness",False,h1_only,2020-03-04T11:00:00+00:00,CHoCH,CHoCH,holding,False,none,False,0,1.82,2.05,1.37,marginal,1.078,,0.886,0.001716,False,,,,,False,13,bullish,against_trend,2020-03-04T12:00:00+00:00,1,2020-03-04T12:00:00+00:00,SHORT,,aligned,70.7,False,0,no_fvg,London,NY,False,True,Fill only,,,False,"London Open: 02:00-05:00 America/New_York, New York (forex): 07:00-10:00 America/New_York, London Close: 10:00-12:00 America/New_York"
A3325,EURUSD,2020-03-05T07:00:00+00:00,2020-03-05T09:00:00+00:00,2020-03-05T09:00:00+00:00,London,bearish,CHoCH CHoCH,proximal,1.1145,1.11617,1.11637,1.11001,1.10953,2.69,2.98,sl,1.11637,-1.0,-1.0,-1.0,-250.0,True,,0.0,-0.0,False,False,0,-1,-1,26.0,21.0,24,discount,1.0,True,6.0,4.0,0.0,0.0,1.0,1.0,"structure,freshness",False,h1_only,2020-03-04T07:00:00+00:00,CHoCH,CHoCH,holding,False,full,False,1,3.65,4.1,2.74,strong,1.771,,1.831,0.00083,False,,,,,False,7,bullish,against_trend,2020-03-05T06:00:00+00:00,1,2020-03-04T12:00:00+00:00,SHORT,,counter,42.2,False,0,fresh,London,London,True,True,Both,,,False,"London Open: 02:00-05:00 America/New_York, New York (forex): 07:00-10:00 America/New_York, London Close: 10:00-12:00 America/New_York"
A3326,EURUSD,2020-03-05T12:00:00+00:00,,,London,bullish,BOS BOS,proximal,1.11394,1.11175,1.11155,1.11845,,2.06,,never_filled,,0.0,0.0,0.0,0.0,False,never_filled,0.0,0.0,,,0,-1,-1,,,5,discount,0.0,,5.0,3.0,0.0,0.0,1.0,1.0,"structure,freshness",False,h1_only,2020-03-05T07:00:00+00:00,BOS,BOS,holding,True,partial,False,0,1.9,0.94,0.94,marginal,1.555,,0.016,0.00128,False,,,,,False,12,bullish,with_trend,2020-03-05T11:00:00+00:00,1,2020-03-05T10:00:00+00:00,LONG,,aligned,37.5,False,1,fresh,London,London,True,False,never_filled,,,False,"London Open: 02:00-05:00 America/New_York, New York (forex): 07:00-10:00 America/New_York, London Close: 10:00-12:00 America/New_York"
A3327,EURUSD,2020-03-06T09:00:00+00:00,,,London,bullish,BOS BOS,proximal,1.12364,1.1226,1.1224,1.12785,,4.05,,never_filled,,0.0,0.0,0.0,0.0,False,never_filled,0.0,0.0,,,0,-1,-1,,,4,premium,0.0,,6.0,3.0,0.0,2.0,1.0,0.0,"structure,fvg,freshness",False,h1_only,2020-03-06T05:00:00+00:00,BOS,BOS,holding,True,pristine,False,0,1.17,1.9,1.9,solid,0.442,1.591,1.97,0.001899,False,,,,,False,9,bullish,with_trend,2020-03-06T08:00:00+00:00,1,2020-03-06T08:00:00+00:00,LONG,,counter,77.0,False,2,fresh,Asia,London,False,False,never_filled,,,False,"London Open: 02:00-05:00 America/New_York, New York (forex): 07:00-10:00 America/New_York, London Close: 10:00-12:00 America/New_York"
A3328,EURUSD,2020-03-10T09:00:00+00:00,2020-03-10T09:00:00+00:00,2020-03-10T18:00:00+00:00,London,bearish,BOS BOS,proximal,1.13713,1.14154,1.14174,1.12888,,1.87,,tp1,1.12888,1.79,1.87,2.991,447.5,True,,1.79,-0.488,,,9,9,-1,8.0,3.0,8,premium,0.0,,5.0,3.0,0.0,0.0,2.0,0.0,"structure,freshness",False,h1_only,2020-03-10T01:00:00+00:00,BOS,BOS,holding,False,full,False,1,0.9,1.18,1.18,marginal,1.202,,3.063,0.003503,False,,,,,False,9,bearish,with_trend,2020-03-10T08:00:00+00:00,1,2020-03-10T06:00:00+00:00,SHORT,False,aligned,68.8,False,1,fresh,Asia,London,False,False,Neither,,,True,"London Open: 02:00-05:00 America/New_York, New York (forex): 07:00-10:00 America/New_York, London Close: 10:00-12:00 America/New_York"
A3329,EURUSD,2020-03-10T17:00:00+00:00,2020-03-11T06:00:00+00:00,2020-03-11T15:00:00+00:00,NY,bearish,BOS BOS,proximal,1.13541,1.13913,1.13933,1.12888,,1.76,,tp1,1.12888,1.666,1.76,4.406,416.5,True,,1.666,-0.309,,,9,9,-1,18.0,14.0,5,discount,0.0,,6.0,3.0,0.0,0.0,2.0,1.0,"structure,freshness",False,h1_only,2020-03-10T12:00:00+00:00,BOS,BOS,holding,False,full,False,1,0.86,1.02,1.02,marginal,0.997,,1.844,0.003531,False,,,,,False,17,bearish,with_trend,2020-03-10T16:00:00+00:00,1,2020-03-10T16:00:00+00:00,SHORT,False,counter,29.0,False,2,fresh,London,Asia,True,True,Both,,,True,"London Open: 02:00-05:00 America/New_York, New York (forex): 07:00-10:00 America/New_York, London Close: 10:00-12:00 America/New_York"
